id,uri,data,datahoraregistro,siglaorgao,uriorgao,urievento,proposicaoobjeto,uriproposicaoobjeto,descricao,aprovacao
2582540-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2582540-22,2026-04-08,2026-04-08T11:39:20,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/81453,,,Aprovado o Parecer.,1.0
2602842-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2602842-18,2026-04-08,2026-04-08T11:39:43,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/81483,,,Aprovado o Parecer.,1.0
2367045-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2367045-26,2026-04-08,2026-04-08T11:40:02,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81498,,,Aprovado o Parecer.,1.0
2398549-50,https://dadosabertos.camara.leg.br/api/v2/votacoes/2398549-50,2026-04-08,2026-04-08T11:40:58,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/81354,,,Aprovado o Parecer.,1.0
2482574-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482574-26,2026-04-08,2026-04-08T11:41:57,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/81513,,,Aprovado o Parecer.,1.0
2561198-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2561198-24,2026-04-08,2026-04-08T11:43:27,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81426,,,Aprovado o Parecer.,1.0
2399189-30,https://dadosabertos.camara.leg.br/api/v2/votacoes/2399189-30,2026-04-08,2026-04-08T11:45:54,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81366,,,"Aprovado o Parecer do Relator, Deputado Pedro Uczai (PT-SC).",1.0
2496951-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2496951-26,2026-04-08,2026-04-08T11:46:09,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,,,,"Aprovado o requerimento nº 13/2026,do Sr. Jorge Braz que requer a realização de audiência pública para debater as regras gerais relativas à cobrança de diárias em meios de hospedagem.",1.0
2535610-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2535610-22,2026-04-08,2026-04-08T11:46:12,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/81513,,,Aprovado o Parecer.,1.0
2608272-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2608272-2,2026-04-08,2026-04-08T11:46:27,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/81453,REQ 21/2026 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2608272,Aprovado o Requerimento.,1.0
2610657-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2610657-2,2026-04-08,2026-04-08T11:46:27,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/81453,REQ 30/2026 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2610657,Aprovado o Requerimento.,1.0
2610857-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2610857-2,2026-04-08,2026-04-08T11:46:27,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/81453,REQ 31/2026 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2610857,Aprovado o Requerimento.,1.0
2611151-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611151-2,2026-04-08,2026-04-08T11:46:27,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/81453,,,Aprovado o Requerimento.,1.0
2611155-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611155-2,2026-04-08,2026-04-08T11:46:27,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/81453,REQ 33/2026 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611155,Aprovado o Requerimento.,1.0
2611259-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611259-2,2026-04-08,2026-04-08T11:46:27,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/81453,REQ 34/2026 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611259,Aprovado o Requerimento.,1.0
2611660-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611660-2,2026-04-08,2026-04-08T11:46:28,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/81453,REQ 35/2026 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611660,Aprovado o Requerimento.,1.0
2613063-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613063-2,2026-04-08,2026-04-08T11:46:28,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/81453,REQ 37/2026 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613063,Aprovado o Requerimento.,1.0
2612327-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2612327-2,2026-04-08,2026-04-08T11:47:10,CDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2008,https://dadosabertos.camara.leg.br/api/v2/eventos/81410,REQ 15/2026 CDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2612327,"Aprovado o Requerimento, com convite ao Prefeito de Garanhuns, senhor Silvado Albino, em substituição ao convite à Diretora Regional do SENAI-PE, senhora Camila Barreto.",1.0
2613146-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613146-4,2026-04-08,2026-04-08T11:47:12,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81386,REQ 10/2026 CFT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613146,"Aprovado o Requerimento, com alterações: retirada dos convidados 3, 4, 6. Inclusão do representante de Frente Nacional dos Prefeitos; da Vereadora Adriana Souza de Contagem - MG, e  representante da Controladoria Geral da União.",1.0
2613447-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613447-3,2026-04-08,2026-04-08T11:48:12,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/81354,REQ 11/2026 CDC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613447,Aprovado o Requerimento com inclusão da Secretaria Nacional do Consumidor - Senacon.,1.0
2551319-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2551319-22,2026-04-08,2026-04-08T11:48:28,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81498,,,Aprovado o Parecer.,1.0
2431461-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2431461-29,2026-04-08,2026-04-08T11:50:15,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/81422,,,Aprovado o Parecer.,1.0
2526896-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2526896-24,2026-04-08,2026-04-08T11:50:56,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/81483,,,"Aprovado o Parecer, com o voto contrário do deputado Arlindo Chinaglia (PT/SP).",1.0
2449384-36,https://dadosabertos.camara.leg.br/api/v2/votacoes/2449384-36,2026-04-08,2026-04-08T11:50:56,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81498,,,Aprovado o Parecer.,1.0
2524913-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2524913-26,2026-04-08,2026-04-08T11:51:43,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81386,,,Aprovado o Parecer.,1.0
2577143-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2577143-21,2026-04-08,2026-04-08T11:53:16,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81426,,,Aprovado o Parecer.,1.0
2449764-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2449764-26,2026-04-08,2026-04-08T11:53:58,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81498,,,Aprovado o Parecer.,1.0
2549061-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2549061-25,2026-04-08,2026-04-08T11:54:33,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/81513,,,Aprovado o Parecer.,1.0
2613449-6,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613449-6,2026-04-08,2026-04-08T11:55:58,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/81354,REQ 12/2026 CDC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613449,"Aprovado o Requerimento, com alteração para incluir a Confederação Nacional do Comércio Bens, Serviços e Turismo - CNC.",1.0
2613463-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613463-3,2026-04-08,2026-04-08T11:56:29,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/81354,REQ 13/2026 CDC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613463,"Aprovado o Requerimento, com alteração para incluir a Confederação Nacional do Comércio Bens, Serviços e Turismo - CNC e excluir o convidado número 6.",1.0
2482531-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482531-23,2026-04-08,2026-04-08T11:56:51,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81498,,,Aprovado o Parecer.,1.0
2563287-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2563287-25,2026-04-08,2026-04-08T11:57:17,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/81453,,,"Aprovado o Parecer, contra os votos dos Deputados João Daniel, Paulo Teixeira e Welter.",1.0
2608233-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2608233-2,2026-04-08,2026-04-08T11:57:35,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/81453,REQ 20/2026 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2608233,"Aprovado o Requerimento, contra os votos dos Deputados João Daniel, Paulo Teixeira e Welter.",1.0
2554345-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2554345-27,2026-04-08,2026-04-08T11:57:36,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81426,,,Aprovado o Parecer.,1.0
2565824-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2565824-24,2026-04-08,2026-04-08T11:59:03,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/81422,,,Aprovado o Parecer.,1.0
2575302-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2575302-22,2026-04-08,2026-04-08T11:59:05,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/81513,,,Aprovado o Parecer.,1.0
949219-114,https://dadosabertos.camara.leg.br/api/v2/votacoes/949219-114,2026-04-08,2026-04-08T11:59:46,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/81354,,,"Aprovado o Parecer, apresentou voto em separado o Deputado Gilson Marques.",1.0
2581843-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2581843-21,2026-04-08,2026-04-08T12:00:22,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81498,,,Aprovado o Parecer.,1.0
2422071-42,https://dadosabertos.camara.leg.br/api/v2/votacoes/2422071-42,2026-04-08,2026-04-08T12:04:49,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/81354,,,Aprovado o Parecer.,1.0
2428199-35,https://dadosabertos.camara.leg.br/api/v2/votacoes/2428199-35,2026-04-08,2026-04-08T12:09:42,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/81354,,,Aprovado o Parecer.,1.0
2462493-42,https://dadosabertos.camara.leg.br/api/v2/votacoes/2462493-42,2026-04-08,2026-04-08T12:12:09,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/81354,,,"Aprovado o Parecer, apresentou voto em separado o Deputado Gilson Marques.",1.0
2398336-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2398336-22,2026-04-08,2026-04-08T12:15:15,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81426,,,Aprovado o Parecer.,1.0
2472131-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2472131-22,2026-04-08,2026-04-08T12:18:10,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/81354,,,Aprovado o Parecer.,1.0
2613402-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613402-3,2026-04-08,2026-04-08T12:19:52,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/81513,REQ 25/2026 CCTI,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613402,Aprovado o Requerimento.,1.0
2513325-35,https://dadosabertos.camara.leg.br/api/v2/votacoes/2513325-35,2026-04-08,2026-04-08T12:23:11,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81426,,,Aprovado o Parecer.,1.0
2553785-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2553785-26,2026-04-08,2026-04-08T12:40:30,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/81483,,,"Aprovado o Parecer, com o voto contrário do deputado Arlindo Chinaglia (PT/SP).",1.0
2608575-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2608575-29,2026-04-08,2026-04-08T13:04:05,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/81456,,,Aprovado o Parecer.,1.0
2592088-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2592088-23,2026-04-08,2026-04-08T13:08:06,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/81456,,,Aprovado o Parecer.,1.0
2458050-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2458050-21,2026-04-08,2026-04-08T13:12:40,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81399,,,Aprovado o Parecer.,1.0
2599439-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599439-23,2026-04-08,2026-04-08T13:12:46,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/81456,,,Aprovado o Parecer.,1.0
2410357-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2410357-22,2026-04-08,2026-04-08T13:13:10,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81399,,,Aprovado o Parecer.,1.0
2611486-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611486-2,2026-04-08,2026-04-08T13:16:55,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/81456,REQ 18/2026 CESPO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611486,Aprovado o Requerimento.,1.0
2610967-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2610967-2,2026-04-08,2026-04-08T13:17:03,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/81456,REQ 16/2026 CESPO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2610967,Aprovado o Requerimento.,1.0
2611488-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611488-2,2026-04-08,2026-04-08T13:17:23,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/81456,REQ 19/2026 CESPO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611488,Aprovado o Requerimento.,1.0
2612541-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2612541-2,2026-04-08,2026-04-08T13:17:24,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/81456,REQ 20/2026 CESPO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2612541,Aprovado o Requerimento.,1.0
2612705-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2612705-2,2026-04-08,2026-04-08T13:17:24,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/81456,REQ 21/2026 CESPO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2612705,Aprovado o Requerimento.,1.0
2482649-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482649-19,2026-04-08,2026-04-08T13:18:37,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81399,,,Aprovado o Parecer.,1.0
2501704-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2501704-21,2026-04-08,2026-04-08T13:19:16,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/81456,,,Aprovado o Parecer.,1.0
2423091-31,https://dadosabertos.camara.leg.br/api/v2/votacoes/2423091-31,2026-04-08,2026-04-08T13:24:41,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/81456,,,Aprovado o Parecer.,1.0
2271826-66,https://dadosabertos.camara.leg.br/api/v2/votacoes/2271826-66,2026-04-08,2026-04-08T13:25:44,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81399,,,Aprovado o Parecer.,1.0
2572560-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2572560-27,2026-04-08,2026-04-08T13:28:31,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/81456,,,Aprovado o Parecer.,1.0
2348385-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2348385-23,2026-04-08,2026-04-08T13:29:51,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81399,,,Aprovado o Parecer.,1.0
2599591-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599591-21,2026-04-08,2026-04-08T13:32:16,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/81456,,,Aprovado o Parecer.,1.0
2355307-40,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355307-40,2026-04-08,2026-04-08T13:32:45,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81399,,,Aprovado o Parecer.,1.0
2611528-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611528-3,2026-04-08,2026-04-08T14:07:32,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/81509,REQ 22/2026 CIDOSO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611528,Aprovado o Requerimento.,1.0
2611752-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611752-3,2026-04-08,2026-04-08T14:08:22,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/81509,REQ 23/2026 CIDOSO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611752,Aprovado o Requerimento.,1.0
2613067-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613067-3,2026-04-08,2026-04-08T14:08:43,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/81509,REQ 24/2026 CIDOSO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613067,Aprovado o Requerimento.,1.0
2377163-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2377163-22,2026-04-08,2026-04-08T14:09:40,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81525,,,Aprovado o Parecer.,1.0
2605058-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2605058-2,2026-04-08,2026-04-08T14:14:00,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81423,REQ 9/2026 CCULT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2605058,"Aprovado o Requerimento, com alteração de convocação para convite.",1.0
2401672-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2401672-22,2026-04-08,2026-04-08T14:14:07,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81525,,,Aprovado o Parecer.,1.0
2611916-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611916-2,2026-04-08,2026-04-08T14:15:36,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81423,REQ 19/2026 CCULT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611916,Subscreveu o requerimento a Dep. Benedita da Silva. Aprovado o Requerimento.,1.0
2611970-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611970-2,2026-04-08,2026-04-08T14:16:15,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81423,REQ 20/2026 CCULT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611970,Subscreveu o requerimento a Dep. Benedita da Silva. Aprovado o Requerimento.,1.0
2612425-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2612425-2,2026-04-08,2026-04-08T14:16:43,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81423,REQ 22/2026 CCULT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2612425,Subscreveu o requerimento a Dep. Benedita da Silva. Aprovado o Requerimento.,1.0
2481731-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481731-23,2026-04-08,2026-04-08T14:17:28,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/81379,,,Aprovado o Parecer.,1.0
2481758-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481758-22,2026-04-08,2026-04-08T14:17:52,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/81379,,,Aprovado o Parecer.,1.0
2551091-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2551091-21,2026-04-08,2026-04-08T14:18:20,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81423,,,Aprovado o Parecer.,1.0
2465249-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2465249-22,2026-04-08,2026-04-08T14:20:01,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81423,,,Aprovado o Parecer.,1.0
2306430-34,https://dadosabertos.camara.leg.br/api/v2/votacoes/2306430-34,2026-04-08,2026-04-08T14:20:16,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81525,,,Aprovado o Parecer.,1.0
2499463-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2499463-21,2026-04-08,2026-04-08T14:20:54,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/81379,,,Aprovado o Parecer.,1.0
2348293-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2348293-28,2026-04-08,2026-04-08T14:21:05,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81525,,,Aprovado o Parecer.,1.0
2609634-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2609634-2,2026-04-08,2026-04-08T14:21:08,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81423,REQ 17/2026 CCULT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2609634,Aprovado o Requerimento.,1.0
2613198-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613198-2,2026-04-08,2026-04-08T14:21:09,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81423,REQ 23/2026 CCULT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613198,Aprovado o Requerimento.,1.0
2349647-41,https://dadosabertos.camara.leg.br/api/v2/votacoes/2349647-41,2026-04-08,2026-04-08T14:22:19,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81525,,,Aprovado o Parecer.,1.0
2565923-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2565923-22,2026-04-08,2026-04-08T14:23:14,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81423,,,Aprovado o Parecer.,1.0
2610618-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2610618-3,2026-04-08,2026-04-08T14:23:40,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/81379,REQ 4/2026 CTUR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2610618,Aprovado o Requerimento.,1.0
